date,shop,region,price,item
299,802,West Midlands,1.1900001,718
300,802,West Midlands,1.1900001,718
301,802,West Midlands,1.1900001,718
302,802,West Midlands,1.1900001,718
303,802,West Midlands,1.1900001,718
304,802,West Midlands,1.1900001,718
305,802,West Midlands,1.1900001,718
306,802,West Midlands,1.1900001,718
307,802,West Midlands,1.1900001,718
308,802,West Midlands,1.1900001,718
309,802,West Midlands,1.1900001,718
310,802,West Midlands,1.1900001,718
311,802,West Midlands,1.1900001,718
314,802,West Midlands,1.85,718
315,802,West Midlands,1.85,718
316,802,West Midlands,2.29,718
317,802,West Midlands,2.29,718
318,802,West Midlands,2.29,718
319,802,West Midlands,2.29,718
320,802,West Midlands,2.29,718
321,802,West Midlands,2.29,718
322,802,West Midlands,2.29,718
323,802,West Midlands,2.29,718
324,802,West Midlands,2.29,718
325,802,West Midlands,2.29,718
326,802,West Midlands,2.29,718
328,802,West Midlands,2.29,718
333,802,West Midlands,2.29,718
334,802,West Midlands,2.29,718
335,802,West Midlands,2.29,718
336,802,West Midlands,2.29,718
337,802,West Midlands,2.29,718
338,802,West Midlands,2.29,718
339,802,West Midlands,1.15,718
340,802,West Midlands,.56999999,718
343,802,West Midlands,2.29,718
344,802,West Midlands,2.29,718
348,802,West Midlands,2.29,718
349,802,West Midlands,2.29,718
351,802,West Midlands,2.29,718
352,802,West Midlands,2.29,718
353,802,West Midlands,2.29,718
354,802,West Midlands,2.29,718
355,802,West Midlands,2.29,718
356,802,West Midlands,2.3900001,718
357,802,West Midlands,2.3900001,718
358,802,West Midlands,2.3900001,718
359,802,West Midlands,2.3900001,718
362,802,West Midlands,2.3900001,718
367,802,West Midlands,2.4000001,718
368,802,West Midlands,2.4000001,718
369,802,West Midlands,2.4000001,718
370,802,West Midlands,2.4000001,718
371,802,West Midlands,2.4000001,718
372,802,West Midlands,2.4000001,718
373,802,West Midlands,2.4000001,718
374,802,West Midlands,2.4000001,718
375,802,West Midlands,2.4000001,718
376,802,West Midlands,2.4000001,718
377,802,West Midlands,2.4000001,718
378,802,West Midlands,2.4000001,718
379,802,West Midlands,2.4000001,718
119,803,West Midlands,1.99,718
120,803,West Midlands,1.99,718
121,803,West Midlands,1.99,718
122,803,West Midlands,1.99,718
123,803,West Midlands,1.99,718
124,803,West Midlands,1.99,718
125,803,West Midlands,1.99,718
126,803,West Midlands,1.99,718
127,803,West Midlands,1.99,718
128,803,West Midlands,1.99,718
129,803,West Midlands,1.99,718
130,803,West Midlands,1.99,718
131,803,West Midlands,1.99,718
132,803,West Midlands,1.99,718
133,803,West Midlands,1.99,718
134,803,West Midlands,1.99,718
135,803,West Midlands,1.99,718
136,803,West Midlands,1.99,718
137,803,West Midlands,1.99,718
138,803,West Midlands,1.99,718
139,803,West Midlands,1.99,718
140,803,West Midlands,1.99,718
141,803,West Midlands,1.99,718
142,803,West Midlands,2.0899999,718
144,803,West Midlands,2.0899999,718
145,803,West Midlands,2.0899999,718
146,803,West Midlands,2.0899999,718
147,803,West Midlands,2.0899999,718
148,803,West Midlands,2.0899999,718
149,803,West Midlands,2.0899999,718
150,803,West Midlands,2.0899999,718
151,803,West Midlands,2.0899999,718
153,803,West Midlands,2.0899999,718
154,803,West Midlands,2.0899999,718
155,803,West Midlands,2.0899999,718
156,803,West Midlands,2.0899999,718
157,803,West Midlands,2.0899999,718
158,803,West Midlands,2.0899999,718
159,803,West Midlands,2.0899999,718
160,803,West Midlands,2.0899999,718
161,803,West Midlands,2.0899999,718
162,803,West Midlands,2.0899999,718
163,803,West Midlands,2.0899999,718
164,803,West Midlands,2.0899999,718
165,803,West Midlands,2.0899999,718
166,803,West Midlands,2.0899999,718
167,803,West Midlands,2.0899999,718
169,803,West Midlands,2.1900001,718
170,803,West Midlands,2.1900001,718
171,803,West Midlands,2.1900001,718
172,803,West Midlands,2.1900001,718
173,803,West Midlands,2.1900001,718
174,803,West Midlands,2.1900001,718
175,803,West Midlands,2.1900001,718
176,803,West Midlands,2.1900001,718
224,803,West Midlands,1.99,718
225,803,West Midlands,1.99,718
226,803,West Midlands,1.99,718
230,803,West Midlands,1.99,718
231,803,West Midlands,1.99,718
232,803,West Midlands,1.99,718
233,803,West Midlands,1.99,718
234,803,West Midlands,1.99,718
235,803,West Midlands,1.99,718
236,803,West Midlands,1.99,718
237,803,West Midlands,.99000001,718
238,803,West Midlands,1.99,718
239,803,West Midlands,1.99,718
240,803,West Midlands,1.99,718
248,803,West Midlands,.25,718
249,803,West Midlands,.23999999,718
250,803,West Midlands,.23999999,718
251,803,West Midlands,.23999999,718
252,803,West Midlands,.23999999,718
253,803,West Midlands,.23999999,718
254,803,West Midlands,.23999999,718
263,803,West Midlands,3.4200001,718
264,803,West Midlands,3.4200001,718
266,803,West Midlands,2.5,718
267,803,West Midlands,2.75,718
268,803,West Midlands,2.99,718
269,803,West Midlands,3.5899999,718
270,803,West Midlands,3.99,718
271,803,West Midlands,3.99,718
279,803,West Midlands,5.0999999,718
280,803,West Midlands,5.0999999,718
281,803,West Midlands,5.0999999,718
282,803,West Midlands,5.0999999,718
283,803,West Midlands,4.3499999,718
284,803,West Midlands,5.0999999,718
285,803,West Midlands,5.0999999,718
286,803,West Midlands,5.0999999,718
287,803,West Midlands,4.3499999,718
288,803,West Midlands,4.3499999,718
289,803,West Midlands,4.3499999,718
290,803,West Midlands,4.3499999,718
291,803,West Midlands,4.3499999,718
292,803,West Midlands,4.3499999,718
293,803,West Midlands,4.3499999,718
294,803,West Midlands,4.3499999,718
295,803,West Midlands,4.3499999,718
296,803,West Midlands,4.3499999,718
297,803,West Midlands,4.3499999,718
298,803,West Midlands,4.3499999,718
299,803,West Midlands,4.79,718
303,803,West Midlands,4.9899998,718
309,803,West Midlands,1.99,718
310,803,West Midlands,1.99,718
311,803,West Midlands,1.99,718
312,803,West Midlands,1.99,718
313,803,West Midlands,1.99,718
314,803,West Midlands,1.99,718
315,803,West Midlands,1.99,718
316,803,West Midlands,1.99,718
317,803,West Midlands,1.99,718
318,803,West Midlands,1.99,718
322,803,West Midlands,1.99,718
323,803,West Midlands,1.99,718
324,803,West Midlands,1.99,718
325,803,West Midlands,1.99,718
326,803,West Midlands,1.99,718
327,803,West Midlands,1.99,718
328,803,West Midlands,1.99,718
329,803,West Midlands,1.99,718
330,803,West Midlands,1.99,718
331,803,West Midlands,1.99,718
332,803,West Midlands,2,718
333,803,West Midlands,2,718
334,803,West Midlands,2,718
335,803,West Midlands,2,718
336,803,West Midlands,2,718
337,803,West Midlands,2,718
338,803,West Midlands,2,718
339,803,West Midlands,2,718
340,803,West Midlands,2,718
341,803,West Midlands,2,718
342,803,West Midlands,2,718
347,803,West Midlands,4,718
348,803,West Midlands,4,718
349,803,West Midlands,4,718
350,803,West Midlands,4,718
351,803,West Midlands,4,718
352,803,West Midlands,4,718
353,803,West Midlands,4,718
354,803,West Midlands,4,718
355,803,West Midlands,4,718
356,803,West Midlands,4.2399998,718
357,803,West Midlands,4.2399998,718
358,803,West Midlands,4.2399998,718
359,803,West Midlands,4.2399998,718
360,803,West Midlands,4.2399998,718
361,803,West Midlands,4.2399998,718
362,803,West Midlands,3,718
363,803,West Midlands,3,718
365,803,West Midlands,3,718
366,803,West Midlands,3,718
371,803,West Midlands,4,718
372,803,West Midlands,4,718
373,803,West Midlands,3.5,718
374,803,West Midlands,3.5,718
375,803,West Midlands,3.5,718
376,803,West Midlands,4,718
377,803,West Midlands,4,718
378,803,West Midlands,4,718
379,803,West Midlands,4,718
119,807,West Midlands,.40000001,718
120,807,West Midlands,.40000001,718
121,807,West Midlands,.40000001,718
122,807,West Midlands,.40000001,718
123,807,West Midlands,.40000001,718
124,807,West Midlands,.40000001,718
125,807,West Midlands,.40000001,718
126,807,West Midlands,.40000001,718
127,807,West Midlands,.40000001,718
128,807,West Midlands,.40000001,718
129,807,West Midlands,.40000001,718
130,807,West Midlands,.40000001,718
131,807,West Midlands,.40000001,718
132,807,West Midlands,.40000001,718
133,807,West Midlands,.40000001,718
134,807,West Midlands,.40000001,718
135,807,West Midlands,.40000001,718
136,807,West Midlands,.40000001,718
137,807,West Midlands,.40000001,718
138,807,West Midlands,.40000001,718
139,807,West Midlands,.31999999,718
141,807,West Midlands,.40000001,718
142,807,West Midlands,.40000001,718
143,807,West Midlands,.40000001,718
144,807,West Midlands,.40000001,718
146,807,West Midlands,.40000001,718
147,807,West Midlands,.40000001,718
148,807,West Midlands,.40000001,718
149,807,West Midlands,.40000001,718
150,807,West Midlands,.40000001,718
151,807,West Midlands,.40000001,718
152,807,West Midlands,.40000001,718
153,807,West Midlands,.40000001,718
154,807,West Midlands,.40000001,718
155,807,West Midlands,.40000001,718
156,807,West Midlands,.40000001,718
157,807,West Midlands,.40000001,718
158,807,West Midlands,.40000001,718
159,807,West Midlands,.40000001,718
160,807,West Midlands,.40000001,718
161,807,West Midlands,.40000001,718
162,807,West Midlands,.40000001,718
163,807,West Midlands,.40000001,718
164,807,West Midlands,.40000001,718
165,807,West Midlands,.40000001,718
168,807,West Midlands,.34999999,718
169,807,West Midlands,.34999999,718
170,807,West Midlands,.34999999,718
171,807,West Midlands,.34999999,718
172,807,West Midlands,.34999999,718
173,807,West Midlands,.34999999,718
174,807,West Midlands,.34999999,718
175,807,West Midlands,.34999999,718
176,807,West Midlands,.34999999,718
177,807,West Midlands,.34999999,718
178,807,West Midlands,.34999999,718
179,807,West Midlands,.34999999,718
180,807,West Midlands,.34999999,718
181,807,West Midlands,.34999999,718
182,807,West Midlands,.34999999,718
183,807,West Midlands,.34999999,718
184,807,West Midlands,.34999999,718
185,807,West Midlands,.34999999,718
186,807,West Midlands,.34999999,718
187,807,West Midlands,.34999999,718
188,807,West Midlands,.34999999,718
190,807,West Midlands,.40000001,718
191,807,West Midlands,.23,718
192,807,West Midlands,.23,718
193,807,West Midlands,.23,718
194,807,West Midlands,.23,718
195,807,West Midlands,.23,718
196,807,West Midlands,.23,718
197,807,West Midlands,.23,718
198,807,West Midlands,.23,718
199,807,West Midlands,.23,718
200,807,West Midlands,.23,718
201,807,West Midlands,.23,718
202,807,West Midlands,.23,718
203,807,West Midlands,.23,718
204,807,West Midlands,.23,718
205,807,West Midlands,.23,718
207,807,West Midlands,.23,718
208,807,West Midlands,.23,718
209,807,West Midlands,.23,718
210,807,West Midlands,.23,718
211,807,West Midlands,.23,718
212,807,West Midlands,.23,718
213,807,West Midlands,.23,718
214,807,West Midlands,.23,718
215,807,West Midlands,.23,718
216,807,West Midlands,.23,718
217,807,West Midlands,.23,718
218,807,West Midlands,.23,718
219,807,West Midlands,.23,718
220,807,West Midlands,.23,718
223,807,West Midlands,.23,718
224,807,West Midlands,.23,718
225,807,West Midlands,.23,718
226,807,West Midlands,.23,718
227,807,West Midlands,.23,718
228,807,West Midlands,.23,718
229,807,West Midlands,.23,718
230,807,West Midlands,.23,718
231,807,West Midlands,.23,718
232,807,West Midlands,.23,718
233,807,West Midlands,.23,718
234,807,West Midlands,.23,718
235,807,West Midlands,.23,718
236,807,West Midlands,.23,718
237,807,West Midlands,.23,718
238,807,West Midlands,.23,718
239,807,West Midlands,.23,718
240,807,West Midlands,.23,718
241,807,West Midlands,.23,718
242,807,West Midlands,.23,718
243,807,West Midlands,.23,718
244,807,West Midlands,.23,718
245,807,West Midlands,.23,718
246,807,West Midlands,.23,718
247,807,West Midlands,.23,718
248,807,West Midlands,.23,718
249,807,West Midlands,.23,718
250,807,West Midlands,.23,718
251,807,West Midlands,.23,718
252,807,West Midlands,.23,718
253,807,West Midlands,.23,718
254,807,West Midlands,.23,718
263,807,West Midlands,.40000001,718
264,807,West Midlands,.40000001,718
265,807,West Midlands,.40000001,718
266,807,West Midlands,.40000001,718
267,807,West Midlands,.40000001,718
268,807,West Midlands,.40000001,718
269,807,West Midlands,.40000001,718
270,807,West Midlands,.40000001,718
271,807,West Midlands,.40000001,718
272,807,West Midlands,.40000001,718
273,807,West Midlands,.40000001,718
274,807,West Midlands,.40000001,718
275,807,West Midlands,.41,718
276,807,West Midlands,.40000001,718
277,807,West Midlands,.41,718
278,807,West Midlands,.5,718
279,807,West Midlands,.5,718
280,807,West Midlands,.5,718
281,807,West Midlands,1,718
282,807,West Midlands,1,718
284,807,West Midlands,.67000002,718
285,807,West Midlands,.67000002,718
286,807,West Midlands,1,718
289,807,West Midlands,1.05,718
290,807,West Midlands,1.05,718
291,807,West Midlands,1.05,718
292,807,West Midlands,1.05,718
293,807,West Midlands,1.05,718
294,807,West Midlands,1.3,718
295,807,West Midlands,1.3,718
296,807,West Midlands,1.3,718
297,807,West Midlands,1.3,718
298,807,West Midlands,1.3,718
299,807,West Midlands,1.3,718
300,807,West Midlands,1.3,718
301,807,West Midlands,1.3,718
302,807,West Midlands,1.3,718
303,807,West Midlands,1.3,718
304,807,West Midlands,1.3,718
306,807,West Midlands,1.3,718
307,807,West Midlands,1.3,718
308,807,West Midlands,1.3,718
309,807,West Midlands,1.3,718
310,807,West Midlands,1.4,718
311,807,West Midlands,1.4,718
312,807,West Midlands,1.4,718
313,807,West Midlands,1.4,718
314,807,West Midlands,1.4,718
315,807,West Midlands,1.4,718
321,807,West Midlands,2.99,718
322,807,West Midlands,2.99,718
323,807,West Midlands,2.99,718
324,807,West Midlands,2.99,718
325,807,West Midlands,2.99,718
326,807,West Midlands,2.99,718
327,807,West Midlands,2.99,718
328,807,West Midlands,2.99,718
329,807,West Midlands,3,718
330,807,West Midlands,3,718
331,807,West Midlands,3,718
332,807,West Midlands,3,718
333,807,West Midlands,3,718
334,807,West Midlands,3,718
335,807,West Midlands,3,718
336,807,West Midlands,3,718
337,807,West Midlands,3,718
338,807,West Midlands,3,718
339,807,West Midlands,3,718
340,807,West Midlands,3,718
341,807,West Midlands,3,718
342,807,West Midlands,3,718
343,807,West Midlands,3,718
344,807,West Midlands,3,718
347,807,West Midlands,2,718
348,807,West Midlands,2,718
349,807,West Midlands,2,718
350,807,West Midlands,2,718
351,807,West Midlands,2,718
352,807,West Midlands,2,718
353,807,West Midlands,2,718
354,807,West Midlands,2,718
355,807,West Midlands,2,718
356,807,West Midlands,2,718
357,807,West Midlands,2,718
358,807,West Midlands,2,718
359,807,West Midlands,2,718
360,807,West Midlands,2,718
361,807,West Midlands,2,718
362,807,West Midlands,2,718
363,807,West Midlands,2,718
368,807,West Midlands,5,718
369,807,West Midlands,5,718
370,807,West Midlands,5,718
371,807,West Midlands,5,718
372,807,West Midlands,5,718
373,807,West Midlands,5,718
374,807,West Midlands,5,718
375,807,West Midlands,5,718
376,807,West Midlands,5,718
377,807,West Midlands,5,718
378,807,West Midlands,5,718
379,807,West Midlands,5,718
119,808,West Midlands,.40000001,718
120,808,West Midlands,.40000001,718
121,808,West Midlands,.40000001,718
122,808,West Midlands,.40000001,718
123,808,West Midlands,.40000001,718
124,808,West Midlands,.40000001,718
125,808,West Midlands,.40000001,718
126,808,West Midlands,.40000001,718
127,808,West Midlands,.40000001,718
128,808,West Midlands,.40000001,718
129,808,West Midlands,.40000001,718
130,808,West Midlands,.40000001,718
131,808,West Midlands,.40000001,718
132,808,West Midlands,.40000001,718
133,808,West Midlands,.40000001,718
134,808,West Midlands,.40000001,718
135,808,West Midlands,.40000001,718
136,808,West Midlands,.40000001,718
137,808,West Midlands,.40000001,718
138,808,West Midlands,.40000001,718
139,808,West Midlands,.40000001,718
140,808,West Midlands,.31999999,718
141,808,West Midlands,.31999999,718
142,808,West Midlands,.31999999,718
143,808,West Midlands,.38999999,718
144,808,West Midlands,.38999999,718
145,808,West Midlands,.38999999,718
146,808,West Midlands,.38999999,718
147,808,West Midlands,.38999999,718
148,808,West Midlands,.38999999,718
149,808,West Midlands,.38999999,718
150,808,West Midlands,.38999999,718
151,808,West Midlands,.38999999,718
152,808,West Midlands,.38999999,718
153,808,West Midlands,.38999999,718
154,808,West Midlands,.38999999,718
155,808,West Midlands,.38999999,718
156,808,West Midlands,.38999999,718
157,808,West Midlands,.38999999,718
158,808,West Midlands,.38999999,718
159,808,West Midlands,.38999999,718
160,808,West Midlands,.38999999,718
161,808,West Midlands,.38999999,718
162,808,West Midlands,.38999999,718
163,808,West Midlands,.38999999,718
164,808,West Midlands,.40000001,718
165,808,West Midlands,.40000001,718
166,808,West Midlands,.40000001,718
167,808,West Midlands,.30000001,718
168,808,West Midlands,.5,718
169,808,West Midlands,.5,718
173,808,West Midlands,.23999999,718
174,808,West Midlands,.23999999,718
175,808,West Midlands,.23999999,718
176,808,West Midlands,.23999999,718
177,808,West Midlands,.23999999,718
178,808,West Midlands,.23999999,718
179,808,West Midlands,.23999999,718
180,808,West Midlands,.23999999,718
188,808,West Midlands,.22,718
189,808,West Midlands,.22,718
190,808,West Midlands,.22,718
191,808,West Midlands,.22,718
192,808,West Midlands,.22,718
193,808,West Midlands,.22,718
194,808,West Midlands,.22,718
195,808,West Midlands,.22,718
196,808,West Midlands,.22,718
197,808,West Midlands,.22,718
198,808,West Midlands,.22,718
199,808,West Midlands,.22,718
200,808,West Midlands,.22,718
201,808,West Midlands,.22,718
202,808,West Midlands,.22,718
203,808,West Midlands,.22,718
204,808,West Midlands,.22,718
205,808,West Midlands,.22,718
207,808,West Midlands,.22,718
208,808,West Midlands,.22,718
209,808,West Midlands,.22,718
210,808,West Midlands,.22,718
211,808,West Midlands,.22,718
212,808,West Midlands,.22,718
213,808,West Midlands,.22,718
214,808,West Midlands,.22,718
215,808,West Midlands,.22,718
216,808,West Midlands,.22,718
217,808,West Midlands,.22,718
218,808,West Midlands,.22,718
219,808,West Midlands,.22,718
220,808,West Midlands,.22,718
221,808,West Midlands,.22,718
222,808,West Midlands,.22,718
223,808,West Midlands,.22,718
224,808,West Midlands,.22,718
225,808,West Midlands,.22,718
226,808,West Midlands,.22,718
227,808,West Midlands,.22,718
228,808,West Midlands,.22,718
229,808,West Midlands,.22,718
230,808,West Midlands,.22,718
231,808,West Midlands,.22,718
232,808,West Midlands,.22,718
233,808,West Midlands,.22,718
234,808,West Midlands,.22,718
235,808,West Midlands,.22,718
236,808,West Midlands,.22,718
238,808,West Midlands,.23999999,718
239,808,West Midlands,.23999999,718
240,808,West Midlands,.23999999,718
242,808,West Midlands,.23999999,718
243,808,West Midlands,.22,718
245,808,West Midlands,.22,718
246,808,West Midlands,.22,718
247,808,West Midlands,.22,718
248,808,West Midlands,.22,718
252,808,West Midlands,.25999999,718
253,808,West Midlands,.25999999,718
254,808,West Midlands,.30000001,718
262,808,West Midlands,1.02,718
263,808,West Midlands,1,718
264,808,West Midlands,1,718
265,808,West Midlands,1,718
266,808,West Midlands,1,718
267,808,West Midlands,1,718
268,808,West Midlands,.5,718
270,808,West Midlands,1.5,718
271,808,West Midlands,1.3,718
273,808,West Midlands,1.5,718
274,808,West Midlands,1.5,718
276,808,West Midlands,3.5,718
277,808,West Midlands,3.5,718
278,808,West Midlands,3.5,718
279,808,West Midlands,3.5,718
280,808,West Midlands,3.5,718
281,808,West Midlands,3.5,718
282,808,West Midlands,3.5,718
283,808,West Midlands,3.5,718
284,808,West Midlands,3.5,718
285,808,West Midlands,3.5699999,718
286,808,West Midlands,4.04,718
287,808,West Midlands,4.1799998,718
288,808,West Midlands,4.1799998,718
289,808,West Midlands,3.1400001,718
290,808,West Midlands,3.5699999,718
291,808,West Midlands,3.5699999,718
292,808,West Midlands,3.5699999,718
294,808,West Midlands,2.24,718
295,808,West Midlands,2.24,718
298,808,West Midlands,3.5,718
299,808,West Midlands,3.5,718
300,808,West Midlands,3.5,718
301,808,West Midlands,3.5,718
304,808,West Midlands,3.5,718
305,808,West Midlands,3.5,718
307,808,West Midlands,3.5,718
308,808,West Midlands,3.5,718
309,808,West Midlands,3.5,718
310,808,West Midlands,3.5,718
312,808,West Midlands,3.5,718
313,808,West Midlands,3.5,718
314,808,West Midlands,3.5,718
315,808,West Midlands,3.5,718
317,808,West Midlands,4.5,718
318,808,West Midlands,4.5,718
319,808,West Midlands,4.5,718
321,808,West Midlands,4,718
322,808,West Midlands,4,718
323,808,West Midlands,4,718
324,808,West Midlands,4,718
325,808,West Midlands,4,718
326,808,West Midlands,4,718
327,808,West Midlands,4,718
328,808,West Midlands,4,718
329,808,West Midlands,4,718
330,808,West Midlands,4,718
331,808,West Midlands,4,718
332,808,West Midlands,4,718
333,808,West Midlands,4,718
334,808,West Midlands,4,718
335,808,West Midlands,4,718
336,808,West Midlands,4,718
337,808,West Midlands,4,718
338,808,West Midlands,4,718
339,808,West Midlands,4,718
340,808,West Midlands,4,718
341,808,West Midlands,4,718
342,808,West Midlands,4,718
347,808,West Midlands,1.85,718
352,808,West Midlands,4.5,718
354,808,West Midlands,4.5,718
355,808,West Midlands,4.5,718
356,808,West Midlands,4.5,718
357,808,West Midlands,4.5,718
358,808,West Midlands,4.5,718
359,808,West Midlands,4.5,718
360,808,West Midlands,4.5,718
361,808,West Midlands,4.5,718
362,808,West Midlands,4.5,718
363,808,West Midlands,4.5,718
364,808,West Midlands,4.5,718
365,808,West Midlands,4.5,718
366,808,West Midlands,4.5,718
367,808,West Midlands,4.5,718
370,808,West Midlands,4.5,718
371,808,West Midlands,4.5,718
372,808,West Midlands,4.5,718
373,808,West Midlands,4.5,718
374,808,West Midlands,4.5,718
375,808,West Midlands,4.5,718
376,808,West Midlands,4.5,718
377,808,West Midlands,4.5,718
378,808,West Midlands,4.5,718
379,808,West Midlands,4.5,718
119,939,West Midlands,.99000001,718
120,939,West Midlands,.99000001,718
121,939,West Midlands,.99000001,718
122,939,West Midlands,.99000001,718
123,939,West Midlands,.99000001,718
124,939,West Midlands,.99000001,718
125,939,West Midlands,.99000001,718
126,939,West Midlands,.99000001,718
128,939,West Midlands,.99000001,718
129,939,West Midlands,.99000001,718
130,939,West Midlands,.99000001,718
131,939,West Midlands,.99000001,718
132,939,West Midlands,.99000001,718
133,939,West Midlands,.99000001,718
134,939,West Midlands,.99000001,718
135,939,West Midlands,.99000001,718
136,939,West Midlands,.99000001,718
137,939,West Midlands,.99000001,718
139,939,West Midlands,1.15,718
140,939,West Midlands,1.15,718
141,939,West Midlands,1,718
142,939,West Midlands,1,718
143,939,West Midlands,1,718
144,939,West Midlands,1,718
145,939,West Midlands,1,718
146,939,West Midlands,1,718
147,939,West Midlands,1,718
148,939,West Midlands,1,718
149,939,West Midlands,1,718
150,939,West Midlands,1,718
151,939,West Midlands,1,718
152,939,West Midlands,1,718
153,939,West Midlands,1,718
154,939,West Midlands,1,718
155,939,West Midlands,1,718
156,939,West Midlands,1,718
157,939,West Midlands,1,718
158,939,West Midlands,1,718
159,939,West Midlands,1,718
160,939,West Midlands,1,718
161,939,West Midlands,1,718
162,939,West Midlands,1,718
163,939,West Midlands,1,718
164,939,West Midlands,1,718
165,939,West Midlands,1,718
166,939,West Midlands,1,718
156,941,West Midlands,.69,718
157,941,West Midlands,.69,718
158,941,West Midlands,.69,718
159,941,West Midlands,.69,718
160,941,West Midlands,.69,718
161,941,West Midlands,.69,718
162,941,West Midlands,.69,718
163,941,West Midlands,.69,718
164,941,West Midlands,.69,718
165,941,West Midlands,.69,718
166,941,West Midlands,.69,718
167,941,West Midlands,.69,718
168,941,West Midlands,.69,718
169,941,West Midlands,.69,718
170,941,West Midlands,.69,718
171,941,West Midlands,.69,718
172,941,West Midlands,.69,718
173,941,West Midlands,.69,718
174,941,West Midlands,.69,718
175,941,West Midlands,.69,718
176,941,West Midlands,.69,718
177,941,West Midlands,.69,718
178,941,West Midlands,.69,718
179,941,West Midlands,.69,718
180,941,West Midlands,.69,718
190,941,West Midlands,.5,718
191,941,West Midlands,.5,718
194,941,West Midlands,.5,718
195,941,West Midlands,.5,718
196,941,West Midlands,.5,718
197,941,West Midlands,.5,718
198,941,West Midlands,.5,718
199,941,West Midlands,.5,718
200,941,West Midlands,.5,718
201,941,West Midlands,.5,718
202,941,West Midlands,.5,718
203,941,West Midlands,.5,718
204,941,West Midlands,.5,718
205,941,West Midlands,.5,718
206,941,West Midlands,.5,718
207,941,West Midlands,.5,718
208,941,West Midlands,.5,718
209,941,West Midlands,.5,718
210,941,West Midlands,.5,718
211,941,West Midlands,.5,718
212,941,West Midlands,.5,718
213,941,West Midlands,.5,718
214,941,West Midlands,.5,718
215,941,West Midlands,.5,718
216,941,West Midlands,.5,718
217,941,West Midlands,.5,718
218,941,West Midlands,.5,718
219,941,West Midlands,.5,718
220,941,West Midlands,.5,718
221,941,West Midlands,.5,718
222,941,West Midlands,.5,718
223,941,West Midlands,.5,718
224,941,West Midlands,.5,718
225,941,West Midlands,.5,718
226,941,West Midlands,.5,718
227,941,West Midlands,.5,718
228,941,West Midlands,.5,718
229,941,West Midlands,.5,718
230,941,West Midlands,.5,718
231,941,West Midlands,.5,718
232,941,West Midlands,.5,718
233,941,West Midlands,.5,718
234,941,West Midlands,.5,718
235,941,West Midlands,.5,718
236,941,West Midlands,.5,718
237,941,West Midlands,.5,718
238,941,West Midlands,.5,718
239,941,West Midlands,.5,718
240,941,West Midlands,.5,718
241,941,West Midlands,.5,718
242,941,West Midlands,.5,718
243,941,West Midlands,.5,718
244,941,West Midlands,.5,718
245,941,West Midlands,.5,718
246,941,West Midlands,.5,718
247,941,West Midlands,.5,718
248,941,West Midlands,.5,718
249,941,West Midlands,.5,718
250,941,West Midlands,.5,718
251,941,West Midlands,.44999999,718
253,941,West Midlands,.5,718
254,941,West Midlands,.44999999,718
255,941,West Midlands,.44999999,718
256,941,West Midlands,.44999999,718
257,941,West Midlands,.44999999,718
258,941,West Midlands,.44999999,718
259,941,West Midlands,.44999999,718
262,941,West Midlands,.5,718
263,941,West Midlands,.5,718
264,941,West Midlands,.5,718
265,941,West Midlands,.5,718
266,941,West Midlands,.5,718
267,941,West Midlands,.5,718
268,941,West Midlands,.5,718
269,941,West Midlands,.5,718
270,941,West Midlands,.5,718
271,941,West Midlands,.5,718
272,941,West Midlands,.5,718
276,941,West Midlands,3.49,718
285,941,West Midlands,1.99,718
286,941,West Midlands,1.99,718
287,941,West Midlands,1.99,718
289,941,West Midlands,1.99,718
290,941,West Midlands,1.99,718
291,941,West Midlands,1.99,718
293,941,West Midlands,1.99,718
295,941,West Midlands,1.99,718
296,941,West Midlands,1.99,718
298,941,West Midlands,1.99,718
299,941,West Midlands,1.99,718
301,941,West Midlands,1.99,718
303,941,West Midlands,1.99,718
305,941,West Midlands,1.99,718
306,941,West Midlands,1.99,718
307,941,West Midlands,1.99,718
309,941,West Midlands,1.99,718
310,941,West Midlands,1.99,718
311,941,West Midlands,1.99,718
312,941,West Midlands,1.99,718
313,941,West Midlands,1.99,718
315,941,West Midlands,1.99,718
316,941,West Midlands,1.99,718
317,941,West Midlands,1.99,718
318,941,West Midlands,1.99,718
319,941,West Midlands,1.99,718
320,941,West Midlands,1.99,718
321,941,West Midlands,1.99,718
322,941,West Midlands,1.99,718
323,941,West Midlands,1.99,718
325,941,West Midlands,1.99,718
326,941,West Midlands,1.99,718
327,941,West Midlands,1.99,718
328,941,West Midlands,1.99,718
329,941,West Midlands,1.99,718
330,941,West Midlands,1.99,718
331,941,West Midlands,1.99,718
332,941,West Midlands,1.99,718
333,941,West Midlands,1.99,718
334,941,West Midlands,1.99,718
335,941,West Midlands,1.99,718
336,941,West Midlands,1.99,718
337,941,West Midlands,1.99,718
338,941,West Midlands,1.99,718
339,941,West Midlands,1.99,718
340,941,West Midlands,1.99,718
345,941,West Midlands,1.75,718
346,941,West Midlands,1.75,718
347,941,West Midlands,1.75,718
348,941,West Midlands,1.75,718
349,941,West Midlands,1.75,718
350,941,West Midlands,1.75,718
351,941,West Midlands,1.75,718
352,941,West Midlands,1.75,718
353,941,West Midlands,1.75,718
356,941,West Midlands,1.75,718
357,941,West Midlands,1.75,718
358,941,West Midlands,1.75,718
359,941,West Midlands,1.75,718
