description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,desc_short
WHISKY-70 CL BOTTLE,310401,410,458,.3482143,.080812536,.48832759,.092774555,.2,.10003517,413,130,Whisky bottle
NECKLACE FASHION APX 16/20 INS,520140,101,459,.34042552,.50531918,.3220374,.59774601,.12,.54138291,413,225,
HOME REMOVAL- 1 VAN,440123,219,460,.34020618,.36613056,.33613718,.29883763,.055045873,.20368707,413,109,
SOLID GOLD RING 9CT,520130,233,461,.33858266,.27502167,.46989274,.30267599,.068750001,.1774316,413,160,
MOBILE PHONE ACCESSORY,520141,89,462,.33582088,.96186596,.35220221,.67584664,.092063494,.088583797,413,315,
BOOK - FICTION - HARD COVER,630435,137,463,.33333334,.21180847,.41972286,.32747963,.23952095,.15173529,413,167,
BREAKFAST CEREAL GLUTEN FREE,210219,29,464,.3309859,.3558116,.20033476,.28412023,.11538462,.099266782,413,182,
SECONDARY SCHOOL- CAFETERIA,220210,227,465,.33082706,.095623493,.53753257,.071625002,0,,413,137,
RAZOR CARTRIDGE BLADES,520241,209,466,.33018869,.18958361,.50386947,.20496388,.12195122,.19898361,413,123,
TEA BAGS-2-PACKET OF 240,211904,233,467,.32919255,.39218026,.39024439,.2349128,.13772455,.13559091,413,167,
CORN SNACK SINGLE PACK MAX 50G,210211,257,468,.32857144,.2229638,.52486956,.17019135,.02739726,.21583852,413,73,
HOT CHOCOLATE DRINK INSTANT,213005,113,470,.32692307,.063167617,.30119711,.1938232,.0086956518,.14722221,413,230,
STERLING SILVER EARRINGS,520137,173,471,.3267974,.31267607,.36195648,.49233478,.040462427,.25331578,413,173,
BOTTLE OF MIXER 125-200ML,310306,297,472,.32608697,.26708764,.42872512,.11998945,.029411765,.18753712,413,272,
POTATO CRISPS-INDIVIDUAL PACK,220310,403,473,.32499999,.1456676,.38085765,.16598228,.023166023,.2357143,413,259,"Crisps, single pack"
MEN'S FORMAL RDY-MADE TROUSERS,510117,305,474,.32314411,.42635977,.28177917,.35873127,.067924529,.2205351,413,265,
LIVERY CHARGES PER WEEK,640240,173,475,.32258064,.12801978,.29070491,.12105521,.039215688,.075631559,413,102,
BASIC WILL FOR A SINGLE PERSON,440240,243,476,.32142857,.26712459,.37744716,.23228125,.039473683,.33205619,413,76,
CONDITIONER FOR HAIR,520248,137,477,.31843576,.51161462,.30067375,.63043845,.2638889,.55034018,413,216,
BOYS JEANS (5-13 YEARS),510328,245,478,.31818181,.33490303,.37388092,.39635512,.10743801,.27341425,413,242,
SUNSCREEN - SPEC SIZE/SPF,520235,257,479,.31632653,.30381033,.34810647,.40511808,.099173553,.089850008,413,121,
CAR BULB 12 VOLT SPECIFY WATTS,610237,113,480,.31632653,.69644195,.2877275,.27888483,.025641026,.13895199,413,117,
SHAMPOO-250-400ML,520226,317,481,.3140496,.58751673,.35208273,.35526276,.16216215,.84810579,413,148,
MINTS,212202,411,482,.31343284,.10652965,.55755967,.12347832,.14150943,.074545473,413,106,Mints
MENS SOCKS 1 PAIR,510413,410,483,.31279621,.32091188,.26843724,.3937248,.018450184,.13898243,413,271,Mens socks
BASIC MANICURE,520331,213,484,.3125,.1749932,.25308883,.14491767,.0625,.11224747,413,96,
VEGETABLE STIR FRY FRESH PACK,212533,113,485,.3125,.24361773,.16521044,.21272337,.011560693,.10151514,413,173,
FRESH VEG-COURGETTE-PER KG,212531,185,486,.31153846,.26474112,.36143413,.25602481,.040462427,.19289508,413,346,
CHOCOLATE 4,212211,411,487,.3108108,.14987066,.5570156,.088638596,.12173913,.19858947,413,115,Chocolate
COLD/FLU DRINK POWDER,520242,197,488,.31007752,.096847273,.39663517,.18391564,.072992697,.054756057,413,137,
PLAYGROUP FEES - PER SESSION,440129,194,489,.31,.11694648,.47998789,.15896951,.046153847,.098231032,413,130,
CARBON FIBRE FISHING ROD,630340,221,490,.30952382,.14247389,.29812476,.2390734,.033333335,.091930851,413,60,
CHILD'S TRAINERS-SPORTS,510528,233,491,.30841121,.30822492,.40576932,.28672072,.074626863,.16978499,413,134,
FABRIC ROLLER BLIND 120-180CM,430229,245,492,.3063063,.4646498,.29073015,.26996723,.03125,.11060407,413,128,
WOMEN'S PANTS,510406,410,494,.30316743,.73497301,.31408024,.46626583,.045112781,.40022987,413,266,Womens pants
BOOK-NON-FICTION-HARD-COVER,630425,305,495,.30208334,.26756096,.43504831,.30638307,.24657534,.39266405,413,146,
WASHING MACHINE REPAIR,440116,280,496,.30107528,.14544252,.29331911,.20877014,.018181818,.16346154,413,110,
HOURLY RATE FOR SOLICITOR,440254,207,497,.30000001,.1235161,.36351675,.1225192,.0625,.14503542,413,80,
INDIGESTION TABLETS 16-24 PACK,520202,410,498,.29752067,.14308524,.58251721,.13293479,.016129032,.052014027,413,124,Indigestion tablets
ROSE WINE-75CL BOTTLE,310425,161,499,.29545453,.17774938,.44560826,.16101298,.18584071,.27034408,413,113,
LAGER 10 - 24 CANS (440-500ML),310216,221,500,.29310346,.090647183,.45046091,.18666212,.060150377,.17245424,413,133,
LEMON EACH,212732,77,501,.2917847,.25834471,.28639469,.21252395,.11538462,.20613518,413,468,
WOMEN'S TIGHTS,510415,410,502,.29166666,1.6730855,.306528,.43801337,.033333335,.40637353,413,240,Womens tights
"POPCORN, BAG, 10-30G",210218,41,503,.28767124,.28295451,.27694103,.3244507,.083798885,.31690824,413,179,
TOOTHBRUSH,520244,185,504,.28640777,.62910676,.32385436,.55931485,.050847456,.69924104,413,236,
LAGER 4 BOTTLES- PREMIUM,310215,221,505,.28472221,.077482924,.43487325,.1301087,.17098446,.15795057,413,193,
JIGSAW MINIMUM 100 PIECES,630373,65,506,.28057554,.29405469,.41140553,.29538259,.037267081,.31168011,413,161,
MEN'S TIE,510419,410,507,.28042328,.9441787,.25820154,.41335228,.052380953,.18439922,413,210,Mens tie
LADY'S UMBRELLA -FOLDING,520103,410,508,.27941176,.14003925,.29746091,.29482993,.034285713,.19993985,413,175,Ladies umbrella
CREAM LIQUER 70CL-1LT 14-20%,310428,77,509,.27272728,.10331114,.29537457,.21704973,.13242009,.2392908,413,219,
RUM WHITE EG BACARDI 70CL BOTT,310427,113,510,.26923078,.10578014,.32672575,.13822268,.13809524,.16308436,413,210,
LIQUID FOUNDATION 30-35ML,520243,197,511,.26797387,.18480192,.34214282,.214518,.14606741,.27432522,413,178,
WINDOW-CLEAN 3-BED SEMI,440113,329,513,.26451612,.26350909,.32307583,.20589498,.017441861,.18253969,413,172,
LADY'S SCARF,510432,329,514,.26428571,.50153983,.37109017,.58232957,.069767445,.48341253,413,172,
FORTIFIED WINE  (70-75CL),310406,410,515,.26256984,.11834472,.52348024,.1238614,.21296297,.1945916,413,216,Sherry
BOXED BOARD GAME: NOT TRAVEL,630309,410,516,.26126125,.1929417,.44653308,.24274765,.076388888,.20652844,413,144,Board game
CHILD MINDER - HOURLY RATE,440120,256,517,.25961539,.17636882,.31091592,.12499799,.0078740157,.07692308,413,127,
PAIN KILLER TABLETS-16-24 PACK,520227,305,518,.25806451,.27843502,.38645762,.26593339,.15151516,.20695956,413,132,
CONDOMS PACK OF 3-14,520230,281,519,.25619835,.15318398,.32223949,.40268913,.19847329,.15513429,413,131,
NON NHS CHIROPRACTOR,520332,206,520,.25471699,.13092291,.24204862,.12635629,.035211269,.1499767,413,142,
CONSTRUCTION TOY: SPEC KIT NO,630314,410,521,.2521739,.32298818,.39054003,.35617197,.10135135,.24259113,413,148,Meccano
CARTON/BOX OF CHOCS 150-400GM,212218,317,522,.25,.41394463,.31335351,.26397625,0,,413,85,
SELF TANNING PRODUCT,520253,29,523,.25,.33369899,.33131668,.73285699,.14089347,.40656716,413,291,
CAR PARK CHARGES,620315,221,524,.24832214,.2690874,.28954583,.24768119,.010638298,.094111957,413,188,
BOOK - TEENAGE FICTION,630437,125,525,.24576271,.19377637,.26789901,.22031578,.046666667,.23924187,413,150,
APPLE CIDER 4 CAN PK 440-500ML,310221,65,526,.24516129,.065827176,.34556851,.12624441,.080952384,.04887848,413,210,
SHEET OF WRAPPING PAPER,430535,209,527,.24277456,.32025641,.20631167,.38487697,.020833334,.27166668,413,240,
"CAR MOT TEST FEE, VAT EXEMPT",610227,281,528,.24014337,.15126944,.36705923,.11879989,.02631579,.13762103,413,304,
DIAMOND SOLITAIRE RING,520135,185,529,.23999999,1.3476835,.40322271,.45016536,.059782609,.36295217,413,184,
WOMENS LEGGINGS FULL LENGTH,510258,77,530,.23140496,.31402579,.23179001,.55187654,.031690139,.26090318,413,284,
PORTABLE DIGITAL STORAGE DEVIC,630358,173,531,.23021583,.34278047,.32800248,.45122421,.10714286,.20408835,413,140,
CAR WASH HAND OR AUTOMATIC,610238,101,532,.22580644,.300495,.17854592,.34537575,.041237112,.38570681,413,97,
WOMEN'S JEANS- BRANDED,510249,221,533,.21794872,.39308,.3668274,.39888746,.060606062,.3656396,413,99,
CARPENTER HOURLY RATE,410518,207,534,.21348314,.24367455,.19296461,.14837182,0,,413,89,
GIRLS LEGGINGS 5-13 YEARS,510349,53,535,.21212122,.57081217,.31124511,.60816509,.15699659,.27669543,413,293,
CHOCOLATE LARGE BAR 100-200G,212225,77,536,.20714286,.23307586,.21357323,.30519062,.040935673,.53794521,413,171,
LIP GLOSS,520246,149,537,.20571429,.38351396,.37686735,.25502566,.099009901,.35955071,413,202,
VEGETABLE CRISPS PACK 80-125G,212942,29,538,.20555556,.15280169,.2505599,.42732143,.19680852,.38103279,413,188,
MELON EACH EG HONEYDEW,212731,89,539,.2054054,.21715514,.31479639,.23034668,.17318435,.082996786,413,179,
CHOCOLATE 10,212222,232,540,.20408164,.12746358,.51620656,.10090063,.011494253,.24999996,413,87,
RED WINE- NEW WORLD 75CL,310422,221,541,.20197044,.18952763,.45846301,.16853537,.097345136,.1586377,413,226,
FRUIT PASTILLES 2,212214,411,542,.2,.21270545,.53667903,.10444456,.039999999,.27357143,413,100,Fruit pastilles
BOOK ILLUSTRATED FOR UNDER 5,630434,197,543,.19827586,.21725656,.19919269,.29455709,.035460994,.17243007,413,141,
LIGHT BULB,430524,293,544,.19298245,.25516072,.31311592,.57642776,.041666668,.35294122,413,96,
ELECTRIC RAZOR,430321,281,545,.18367347,.54624051,.43901625,.4772574,.21374045,.33492687,413,131,
"TELEVISION 40"" OR LARGER",630160,53,546,.17333333,.35928687,.4793936,.33446702,.32489452,.09031909,413,237,
"TELEVISION 39"" OR SMALLER",630159,53,547,.16901408,.13521881,.41444004,.20616317,.21951219,.21725313,413,246,
WATCH BATTERY REPLACEMENT,440131,153,548,.1557377,.97449064,.26344937,.49835712,.024691358,.11605867,413,162,
DAILY DISPOSABLE SOFT LENSES,520139,113,549,.15384616,.38266784,.13645716,.21991217,.024193548,.27424246,413,124,
DIGITAL DEVELOPMENT PER PRINT,630359,173,550,.15000001,.8158434,.26524985,.36128646,.0090909088,.11111113,413,110,
PRE-RECORDED DVD (FILM),630228,185,551,.15000001,.36904761,.28180072,.40196973,.18181819,.35000002,413,22,
CHOCOLATE 12,212226,65,552,.13402061,.11387565,.23304015,.23248503,.10294118,.27310365,413,136,
SPECTACLE FRAMES WITH LENSE,520138,137,553,.12871288,.20160925,.16306159,.31070429,.0082644625,.07751938,413,121,
DECORATOR-DAILY RATE;SPEC HRS,410517,255,554,.1262136,.25213131,.24619503,.13101885,.01923077,.46923077,413,104,
BLU RAY DISC (FILM) FROM CHART,630233,149,555,.11764706,.5,.30202088,.33076209,0,,413,17,
E-CIG REFILL BOTTL/CART 2-10ML,320124,77,556,.1118421,.26149517,.18912081,.37553746,.09137056,.059507873,413,197,
SMALL CAGED MAMMAL,430623,208,557,.11111111,.13518783,.30268297,.20303158,0,,413,82,
ELECTRICIAN-DAYTIME RATE/HOUR,410509,387,558,.1,.17056766,.34870169,.19280645,.014285714,.051626027,413,140,Electrician
WEEKLY NANNY FEES,440126,205,559,.1,.23888889,.33488354,.11884875,0,,413,36,
CD ALBUM (TOP 40),630230,172,560,.090909094,.1,.35993934,.30277112,.083333336,.1,413,12,
RICE MICRO POUCH/TRAY 220-280G,210217,77,561,.08791209,.22864346,.23118936,.40971059,.14220184,.2162258,413,218,
CEREAL BAR,210215,149,562,.084269665,.57636285,.31759554,.42918244,.029556651,.55803925,413,203,
CD ALBUM (NOT CHART),630231,173,563,.083333336,1,.27390829,.67510897,0,,413,10,
PC REPAIR,440118,281,564,.07751938,.17063898,.25236714,.24494778,.014184397,.18333334,413,141,
PLUMBER-DAYTIME HOURLY RATE,410508,387,565,.07692308,.20181625,.3023743,.19387984,0,,413,117,Plumber
VENDING MACHINE - SOFT DRINK,220325,174,,,,.29076952,.17683366,.05882353,.071796373,413,51,
CINEMA POPCORN,220324,198,,,,.60269588,.062323272,.045454547,.075814687,413,88,
TEN-PIN BOWLING PER GAME,640224,256,,,,.48532829,.10875828,.11278196,.059562761,413,133,
SWIMMING POOL ADM STND ADULT,640219,341,,,,.74076074,.078625798,.13095239,.048471726,413,168,
SOFT PLAY SESSION TIME PERIOD,640243,41,,,,.33766755,.11704352,.10071942,.10761146,413,139,
"EVENT CATERING, SET MENU, COST",440121,240,,,,.34224394,.14230727,.066037737,.11220159,413,106,
THEATRE ADULT EVES-FRONT STLLS,640212,394,,,,.5117138,.30057088,.37755102,.22113168,413,98,Theatre tickets
HOTEL 1 NIGHT PRICE,640406,198,,,,.42300382,.21459948,.46031746,.24422136,413,63,
