item,item_id,description
1131,610232,CAR SERVICE- MAIN DEALER      
1132,610233,EXHAUST FITTING IN FAST FIT
1133,610234,BRAKE FITTING IN FAST FIT
1134,610235,CAR REPAIRS MAIN DEALER       
1135,610236,CAR REPAIRS LOCAL GARAGE      
1136,610237,CAR BULB 12 VOLT SPECIFY WATTS
1137,610238,CAR WASH HAND OR AUTOMATIC    
1138,610239,EXHAUST FITTING FAST FIT CENT 
1139,610240,BRAKE FITTING FAST FIT CENTRE 
1140,610241,WHEEL ALIGNMENT
1141,610301,"LEAD REPLACEMENT PETROL,10 LTR"
1142,610303,OIL PER LITRE-MULTIGRADE      
1143,610304,ULTRA-LOW SULPHUR DIESEL 10L
1144,610305,ULTRA LOW SULPHUR PETROL 10L
1145,610306,LEAD FREE PET SUP PER 10 LITRE
1146,620303,SELF-DRIVE VAN HIRE           
1147,620304,PUSHCHAIR/STROLLER            
1148,620305,ADULT BICYCLE
1149,620307,SELF-DRIVE CAR HIRE BASIC 24HR
1150,620308,MINICAB FARE FOR 2 MILES      
1151,620309,CYCLE HELMET
1152,620312,CHILD'S BICYCLE
1153,620315,CAR PARK CHARGES              
1154,620316,ADULT BICYCLE
1155,620317,CHILDS BICYCLE                
1156,620318,ADULT BIKE                    
1157,620319,CYCLE HELMET 12+ SPEC ROAD/MOUCYCLE HELMET 12+ SPEC ROAD/MOUCYCLE HELMET 12+ SPEC ROAD/MOU
1158,630104,COLOUR TV 21IN(51-59CM)+REMOTE
1159,630105,COLOUR TV-14INCH/34CM PORTABLE
1160,630106,VHS VIDEO RECORDER
1161,630108,COMPACT DISC PLAYER
1162,630109,PERSONAL STEREO RADIO CASSETTE
1163,630110,RADIO CASSETTE PLAYER-PORTABLE
1164,630111,MIDI HIFI (INC TWIN DECK CASS)
1165,630112,HI-FI EXCL T-TABLE: NOT SEPS
1166,630113,PORTABLE CD RADIO CASSETTE
1167,630115,PERSONAL CD PLAYER
1168,630116,ELECTRONIC KEYBOARD
1169,630117,DECODER FOR DIGITAL TV
1170,630119,COLOUR TV 25-28INCH (63-72CM)
1171,630120,WIDESCREEN TV; 24-32 INCH
1172,630121,MINI-DISC PLAYER (PORTABLE)
1173,630123,DVD PLAYER - NOT PORTABLE
1174,630124,PDA- COLOUR SCREEN
1175,630125,CAR CD/RADIO AUTOCHANGER
1176,630126,DVD RECORDER
1177,630128,WIDESCREEN TV (24-32 INCH)
1178,630130,HIFI - 2005
1179,630131,WIDESCREEN TV - 2005
1180,630132,MP3 PLAYER
1181,630133,FLAT PANEL  TV
1182,630134,HIFI - 2006
1183,630135,WIDESCREEN TV - 2006
1184,630137,"FLAT PANEL TV 14""-25"""
1185,630138,DIGITAL RADIO (DAB)           
1186,630139,"FLAT PANEL TV 26"" - 42"""
1187,630140,HIFI - 2007
1188,630141,HIFI - 2008
1189,630142,MP3 PLAYER - 2008
1190,630143,FREEVIEW BOX
1191,630144,HIFI 2009
1192,630145,MP4 PLAYER
1193,630146,BLU-RAY PLAYER                
1194,630147,HI-FI RS 2010-11
1195,630148,MP4 PLAYER 2010
1196,630149,"FLAT PANEL TV 14""-22"""
1197,630150,"FLAT PANEL TV 23""-32""         "
1198,630151,"FLAT PANEL TV 33"" +           "
1199,630152,MP4 PLAYER                    
1200,630154,DIGITAL TV RECORDER/RECEIVER  
1201,630155,DVD PLAYER                    
1202,630156,HEADPHONES SPECIFY TYPE       
1203,630157,"FLAT PANEL TV 14-22""/35-55CM  "
1204,630158,HI-FI                         
1205,630159,"TELEVISION 39"" OR SMALLERTELEVISION 39"" OR SMALLERTELEVISION 39"" OR SMALLER"
1206,630160,"TELEVISION 40"" OR LARGERTELEVISION 40"" OR LARGERTELEVISION 40"" OR LARGER"
1207,630162,PORTABLE SPEAKER
1208,630204,PRE-RECORDED CASSETTE ALBUM
1209,630205,BLANK AUDIO CASSETTE 90 MINS
1210,630206,BLANK VIDEO CASSETTE VHS/E180
1211,630207,COMPACT DISC ALBUM-TOP 40
1212,630208,PRE-RECORDED VIDEO
1213,630209,COMPUTER DISKETTES-BOX OF 10
1214,630210,BLANK VIDEO CASSETTE-PACK OF 2
1215,630211,MICROSOFT WINDOWS 95 CD ROM -S
1216,630212,ENCYCLOPAEDIA 97
1217,630213,CD SINGLE-TOP 40
1218,630214,VIRUS CHECKER CD ROM
1219,630215,ENCYCLOPAEDIA 98
1220,630216,ENCYCLOPAEDIA 99
1221,630217,CD-ROM GCSE STUDY AID
1222,630218,PRE-RECORDED DVD EG FILM/TV
1223,630219,CDR SPECIFY LGTH & SIZE
1224,630221,PRE-RECORDED VIDEO TOP 20
1225,630222,PRE-RECORDED DVD TOP 20
1226,630226,RECORDABLE CD PRICE PER CD    
1227,630227,REWRITABLE DVD
1228,630228,PRE-RECORDED DVD (FILM)       
1229,630229,PRE-RECORDED DVD (NON-FILM)   
1230,630230,CD ALBUM (TOP 40)             
1231,630231,CD ALBUM (NOT CHART)          
1232,630233,BLU RAY DISC (FILM) FROM CHART
1233,630305,3 GOLF BALLS
1234,630306,SQUASH RACQUET
1235,630307,DARTS-SET OF 3
1236,630309,BOXED BOARD GAME: NOT TRAVEL  
1237,630312,CHILD'S PLASTIC DOLL          
1238,630313,"MODEL RD VEHICLE, EG MATCHBOX "
1239,630314,CONSTRUCTION TOY: SPEC KIT NO 
1240,630315,CHILDS CYCLE
1241,630317,SLEEPING BAG                  
1242,630318,35MM COLOUR FILM-24 EXPOSURES
1243,630320,DEVELOP/PRINT 135/24 CLR FILM
1244,630322,CAMERA 35MM COMPACT
1245,630324,CHILD'S ELECTRIC TOY/GAME
1246,630325,CHILD'S GAME ELECTRONIC
1247,630328,CAMCORDER-8MM OR VHS-C
1248,630329,ROLLERBLADES (IN-LINE SKATES)
1249,630330,JIGSAW PUZZLE FOR 3-5 YR OLD
1250,630331,EXERCISE BICYCLE
1251,630332,CHILD'S SOFT TOY/TEDDY BEAR   
1252,630335,DISPOSABLE CAMERA 24-27 EXP
1253,630336,FOOTBALL                      
1254,630337,DUMBELLS
1255,630338,GOLF BALLS
1256,630339,DIGITAL CAMERA
1257,630340,CARBON FIBRE FISHING ROD      
1258,630341,PRESCHOOL ACTIVITY TOY        
1259,630342,BEGINNER'S ACOUSTIC GUITAR    
1260,630343,MEN'S FOOTBALL BOOTS          
1261,630345,GOLF BALLS PRICE PER BALL     
1262,630346,GAS BBQ
1263,630347,CHILD'S BABY DOLL             
1264,630349,DIGITAL CAMCORDERS
1265,630352,CHILDS OUTDOOR SWING          
1266,630353,CHILD'S TRIKE FOR UNDER 5'S   
1267,630354,DEVELOPMENT OF 50 DIGI PHOTOS
1268,630357,SQUASH/TENNIS RACQUET         
1269,630358,PORTABLE DIGITAL STORAGE DEVIC
1270,630359,DIGITAL DEVELOPMENT PER PRINT 
1271,630360,DIGITAL CAMCORDERS - 2008
1272,630361,DIGITAL CAMCORDER 2009
1273,630362,COMPUTER GAME TOP 20 CHART    
1274,630364,DIGITAL CAMCORDER 2010
1275,630365,CRAFT KIT FOR CHILD 5 YRS+    
1276,630366,DIGITAL CAMCORDER RS 2011
1277,630367,DIGITAL CAMCORDER             
1278,630368,ELECTRONIC EDUCATIONAL TOY    
1279,630369,CHARCOAL BBQ NOT DISPOSABLE   
1280,630373,JIGSAW MINIMUM 100 PIECESJIGSAW MINIMUM 100 PIECESJIGSAW MINIMUM 100 PIECES
1281,630374,CHILDS SCOOTER AGE 5-12 YEARSCHILDS SCOOTER AGE 5-12 YEARSCHILDS SCOOTER AGE 5-12 YEARS
1282,630376,CHILDS SIT & RIDE TOY U'ER 5'SCHILDS SIT & RIDE TOY U'ER 5'SCHILDS SIT & RIDE TOY U'ER 5'S
1283,630377,ACTION CAMERAACTION CAMERAACTION CAMERA
1284,630407,SUNDAY NEWSPAPERS
1285,630408,NATIONAL DAILY NEWSPAPERS
1286,630409,EVENING NEWSPAPERS LONDON
1287,630410,PROVINCIAL MORNING NEWSPAPERS
1288,630411,EVENING NEWSPAPERS
1289,630412,PERIODICALS
1290,630417,CHILDREN'S PERIODICALS
1291,630419,LOCAL WEEKLY NEWSPAPER-BOUGHT
1292,630420,BOOK HARDBACK
1293,630421,BOOK PAPERBACK
1294,630422,BOOK-REFERENCE (EG ATLAS/DICT)
1295,630423,BOOK-FICTION-HARD COVER-TOP 10
1296,630424,BOOK-FICTION-PAPERBACK-TOP 10
1297,630425,BOOK-NON-FICTION-HARD-COVER   
1298,630426,BOOK-NON-FICTION-PAPER-BACK   
1299,630434,BOOK ILLUSTRATED FOR UNDER 5  
1300,630435,BOOK - FICTION - HARD COVER   
1301,630437,BOOK - TEENAGE FICTION        
1302,630439,BOOK FICTION P/BACK TOP 10    
1303,630440,"CHILDS BOOK, FICTION 6-12YRS"
1304,630504,LIQUID FERTILISER
1305,630505,GARDEN SPADE                  
1306,630507,HOUSEPLANT                    
1307,630509,GARDENING GLOVES
1308,630510,POTTING COMPOST               
1309,630512,SEED PACK. SPEC VAR SEASONAL  
1310,630514,ROSEBUSH FLORIBUNDA/HYBRID TEA
1311,630516,MOWER ELECTRIC ROTARY
1312,630517,MOWER ELECTRIC CYLINDER
1313,630518,CUT FLOWERS-CARNATIONS-STEM   
1314,630519,POTTED SHRUB                  
1315,630520,"MOWER ELECTRIC, SPECIFY TYPE  "
1316,630521,GRASS/EDGE STRIMMER
1317,630522,"DECORATIVE PLANT POT 10-20"""
1318,630523,CUT FLOWERS LILLIES
1319,630525,PLANT FOOD 800ML-2LT/500G-1.5K
1320,630526,"SEEDS,PKT,SPEC VAR(SEASONAL)"
1321,640108,VHS VCR (REM CONTROL) RENTAL
1322,640110,DAILY FILM DVD RENTAL
1323,640111,RENTAL - 37CM (NON TELETEXT)
1324,640112,RENTAL - 51CM TELETEXT TV
1325,640114,RENTAL - 59CM TELETEXT TV
1326,640116,RENTAL - 66CM TELETEXT TV
1327,640117,RENTAL - 59CM NICAM STEREO TV
1328,640206,CINEMA (STD ADULT EVE SEAT)
1329,640207,NIGHTCLUB ENTRY-SATURDAY
1330,640209,BINGO-ENTRANCE FEE EXCL BOOKS
1331,640212,THEATRE ADULT EVES-FRONT STLLS
1332,640214,PLAYGROUP FEES-PER SESSION
1333,640215,SQUASH COURT-EVE PER HR IF DIF
1334,640218,LEISURE-CENTRE SPECTRS ADMSSN
1335,640219,SWIMMING POOL ADM STND ADULT  
1336,640220,LEISURE CENTRE ANNUAL M'SHIP
1337,640222,EXERCISE CLASS UPTO 1HR       
1338,640223,SQUASH CRT-EVENING 30-40 MINS
1339,640224,TEN-PIN BOWLING PER GAME      
1340,640226,PRIVATE HEALTH CLUB ANNUAL FEE
1341,640232,SQUASH COURT- EVENING
1342,640233,LEISURE CENTRE MEMBERSHIP
1343,640240,LIVERY CHARGES PER WEEK       
1344,640243,SOFT PLAY SESSION TIME PERIODSOFT PLAY SESSION TIME PERIODSOFT PLAY SESSION TIME PERIOD
1345,640406,HOTEL 1 NIGHT PRICE           
