description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,quote_date,weight,desc_short
WOMEN'S FORMAL JACKET,510208,409,162,0.65174127,0.48709607,0.39539751,0.43417916,0.19607843,0.53895223,412,255,202205,0.88,Womens jacket
WOMEN'S JUMPER,510212,409,264,0.53603601,0.45368978,0.42628914,0.46474996,0.16605166,0.96249175,412,271,202205,0.88,Womens jumper
WOMENS BASIC PLAIN T-SHIRT,510215,375,202,0.60087717,0.41181746,0.35089785,0.53220809,0.15972222,0.36448526,412,288,202205,0.88,Womens t-shirt
WOMEN'S CASUAL OUTER JACKET,510219,304,373,0.40677965,0.36818072,0.40733498,0.51849008,0.18620689,0.2867133,412,290,202205,0.88,
WOMEN'S LONG SLV TOP-NT BLOUSE,510223,304,381,0.39484978,0.78968245,0.40669954,0.63786983,0.18983051,0.81772721,412,295,202205,0.44,
WOMEN'S CARDIGAN,510233,280,235,0.56410259,0.43643758,0.36940157,0.45733768,0.1418919,0.41814607,412,296,202205,0.88,
WOMEN'S TROUSERS-CASUAL,510235,256,376,0.40080971,0.36004996,0.39838639,0.47158989,0.12457912,0.26707733,412,297,202205,1.76,
WOMEN'S TROUSERS-FORMAL,510236,256,237,0.5625,0.6119113,0.31582603,0.44207332,0.22525597,0.41741201,412,293,202205,0.88,
WOMEN'S SKIRT: CASUAL,510237,256,378,0.3974359,0.46186918,0.41864854,0.52016401,0.24363637,0.44084641,412,275,202205,0.88,
WOMEN'S SKIRT: WORK/FORMAL,510238,256,410,0.36585367,1.0365288,0.36419603,0.52680337,0.16666667,0.6303457,412,264,202205,0.88,
WOMEN'S VEST/STRAPPY TOP,510244,256,244,0.55605382,0.57765913,0.34041536,0.73480129,0.1598513,0.32495689,412,269,202205,0.44,
WOMENS DRESS -CASUAL/FORMAL,510245,244,289,0.49590164,0.68077779,0.42150795,0.53354424,0.22666667,0.31976816,412,300,202205,1.3200001,
WOMENS SHORT SLEEVE SPORTS TOP,510246,244,401,0.37575758,0.48274979,0.38927883,0.42162758,0.081632651,0.54691374,412,196,202205,0.44,
WOMEN'S JEANS- OWN BRAND,510248,220,321,0.4635193,0.28765798,0.31530207,0.35506311,0.07526882,0.13640533,412,279,202205,0.44,
WOMEN'S JEANS- BRANDED,510249,220,518,0.17391305,0.57542396,0.36754316,0.39891538,0.1010101,0.2449141,412,99,202205,0.44,
WOMENS SPORTSWEAR SHORTS,510254,196,336,0.44366196,0.36132243,0.44239032,0.45798704,0.079754598,0.25352862,412,163,202205,0.44,
WOMEN'S SHOWERPROOF JACKET,510256,196,416,0.35897437,0.34811682,0.44695649,0.54479861,0.092857145,0.37824377,412,140,202205,0.88,
WOMENS BLOUSE / SHIRT 2,510257,136,227,0.57024795,0.46598685,0.40248135,0.53904831,0.17508417,0.24125995,412,297,202205,0.44,
WOMENS LEGGINGS FULL LENGTH,510258,76,504,0.21929824,0.35956982,0.23179601,0.55559301,0.056338027,0.5639264,412,284,202205,0.44,
WOMENS SHORT SLEEVE FORMAL TOP,510259,76,270,0.53023255,0.76802373,0.40723041,0.60520595,0.18181819,0.40095273,412,275,202205,0.88,
WOMENS EXERCISE LEGGINGS,510260,52,350,0.43147209,0.39200488,0.37524599,0.31705362,0.1277533,0.37935451,412,227,202205,0.44,
TROUSERS SUITABLE FOR SCHOOL,510324,244,385,0.39153439,0.30299604,0.27902406,0.34102345,0.054054055,0.26032335,412,259,202205,0.88,
BOY'S JEANS (5 -15 YEARS),510328,244,457,0.30051813,0.34884375,0.37412101,0.39662001,0.19421488,0.25516912,412,242,202205,0.44,
BABYGRO OR SLEEPSUIT,510330,409,459,0.29896906,0.31710646,0.31096992,0.43666434,0.20714286,0.21212047,412,280,202205,0.44,Babygrow
GIRLS SKIRT (5-15 YEARS),510336,244,491,0.24456522,0.2559827,0.3037332,0.35382041,0.043478262,0.24292462,412,230,202205,0.44,
GIRLS FASHION TOP 12-13 YEARS,510340,220,360,0.42068964,0.44782427,0.41905561,0.45163459,0.23076923,0.71390796,412,169,202205,0.88,
GIRL'S TROUSERS NOT DENIM,510344,196,438,0.33155081,0.32669643,0.38285968,0.43982792,0.21839081,0.50205022,412,261,202205,0.44,
GIRLS JACKET (5-15 YEARS),510347,136,215,0.58638746,0.3653453,0.43981126,0.44752482,0.23636363,0.29473042,412,220,202205,0.88,
BOYS T-SHIRT 3-13 YEARS,510348,76,314,0.46745563,0.55652213,0.40486836,0.43284199,0.2160804,0.38424134,412,199,202205,0.88,
GIRLS LEGGINGS 5-13 YEARS,510349,52,514,0.19730942,0.56542474,0.31372321,0.60909891,0.17508417,0.2539413,412,297,202205,0.44,
MEN'S PANTS/BOXER SHORTS,510402,409,380,0.39593908,0.24791025,0.32288072,0.36841998,0.033582091,0.2457433,412,268,202205,0.88,Mens pants
WOMEN'S NIGHTDRESS/PYJAMAS,510405,409,335,0.44497609,0.43161032,0.38859931,0.38693097,0.089887641,0.3571642,412,267,202205,0.88,Woments pyjamas
WOMEN'S PANTS,510406,409,430,0.34183672,0.84008878,0.31410787,0.46558556,0.11524164,0.29814622,412,269,202205,0.88,Womens pants
"BRA, CUP SIZE A-D RANGE",510407,409,369,0.41095892,0.38943821,0.38291416,0.29488736,0.10646388,0.18006091,412,263,202205,0.44,Bra
MEN'S SOCKS,510413,409,482,0.26737967,0.37884587,0.26832494,0.39390916,0.040892195,0.26800063,412,269,202205,0.44,Mens socks
WOMEN'S TIGHTS,510415,409,463,0.29591838,1.8523902,0.30656564,0.4348866,0.061032865,0.184659,412,213,202205,0.44,Womens tights
MEN'S TIE,510419,409,513,0.1984127,0.32996306,0.25814527,0.41200843,0.060606062,0.14173184,412,198,202205,0.77999997,Mens tie
KNITTING WOOL-DOUBLE KNIT-100G,510429,304,281,0.50943398,0.25188303,0.36802733,0.14913931,0.031578947,0.085164122,412,95,202205,2.04,
LADY'S SCARF,510432,328,483,0.26605505,0.61625564,0.37142816,0.58258528,0.052631579,0.27907199,412,152,202205,1.14,
MENS BASE LAYER TOP LONG/SHORT,510433,64,213,0.58999997,0.43604538,0.3925387,0.46447223,0.050000001,0.15796354,412,120,202205,0.44,
"HAT/CAP, ADULT",510434,40,344,0.4375,1.1647624,0.39986053,0.58408505,0.14136125,0.13787937,412,191,202205,1.62,
MEN'S SHOE FORMAL STYLE,510501,409,280,0.5105263,0.27424547,0.40170938,0.25390539,0.125,0.17215171,412,248,202205,0.36000001,Mens formal shoe
WOMEN'S SANDALS,510506,409,283,0.50710899,0.39569038,0.40993893,0.44685763,0.085501857,0.2870194,412,269,202205,0.72000003,Womens sandals
BOY'S SHOES,510507,409,219,0.5808081,0.1846098,0.39745623,0.24326079,0.10894942,0.084391445,412,257,202205,0.36000001,Boys shoes
GIRL'S SHOES SCHOOL,510508,409,240,0.56122446,0.21948695,0.40142098,0.2616795,0.05511811,0.14423259,412,254,202205,0.36000001,Girls shoes
MEN'S SHOE CASUAL STYLE,510515,304,206,0.59890109,0.41296062,0.35571185,0.32202595,0.037974682,0.1588698,412,237,202205,0.36000001,
MEN'S TRAINING SHOE-SPORTSWEAR,510516,304,287,0.5,0.31684095,0.40392417,0.2688444,0.12318841,0.18959086,412,138,202205,0.72000003,
WOMEN'S TRAINING SHOES,510517,304,337,0.44347826,0.27193224,0.38720176,0.30030629,0.05882353,0.28383422,412,136,202205,1.35,
CHILD'S TRAINERS-SPORTS,510528,232,414,0.36082473,0.31346411,0.40621185,0.28662297,0.066176474,0.28532645,412,136,202205,0.81,
WOMANS BOOTS,510529,206,259,0.54022986,0.9753117,0.4008778,0.49831846,0.10791367,0.46429282,412,139,202205,0.63,
"WOMEN'S SHOES-FLAT MAX 1"" HEEL",510530,220,307,0.47668394,0.397948,0.35166594,0.36250788,0.13857678,0.14843944,412,267,202205,1.08,
WOMENS SHOE,510533,136,149,0.67669171,0.54591203,0.38135961,0.42259663,0.053763442,0.52239782,412,186,202205,0.99000001,
WALKING/HIKING BOOT,510534,124,384,0.39166668,0.11941347,0.42595762,0.26988211,0.039682541,0.12680493,412,126,202205,0.72000003,
CANVAS FASHION ADULT SHOE/TRAI,510535,100,436,0.33333334,0.43900615,0.30767685,0.52017599,0.039999999,0.48574746,412,225,202205,0.54000002,
LADY'S UMBRELLA -FOLDING,520103,409,451,0.30769232,0.10877416,0.2975066,0.29522181,0.13333334,0.080372311,412,180,202205,0.18000001,Ladies umbrella
LADIES HAND/SHLDER BAG,520109,398,329,0.4528302,0.40101939,0.4221302,0.44636914,0.097014926,0.2570501,412,134,202205,0.99000001,Ladies handbag
FLOWER VASE,520118,316,120,0.72340423,0.45155028,0.33792582,0.50410116,0.12592593,0.15644199,412,135,202205,1.28,
EARRINGS- FASHION,520123,268,250,0.54838711,0.65974212,0.34608814,0.67208755,0.16145833,0.2155499,412,192,202205,0.28,
SOLID GOLD RING 9CT,520130,232,421,0.34920636,0.48357955,0.47048962,0.3028017,0.056962024,0.30194446,412,158,202205,1.75,
GENT'S WATCH- ANALOGUE FACE,520131,220,357,0.42500001,0.28815579,0.36358106,0.44966584,0.1631579,0.39634311,412,190,202205,1.33,
WALL HANGING MIRROR UPTO 1.5M,520132,220,263,0.53623188,0.37287566,0.34424084,0.93636537,0.056872036,0.25984633,412,211,202205,0.54000002,
LUGGAGE TROLLEY CASE - 60-70CM,520134,208,348,0.43333334,0.89052266,0.42535242,0.37526363,0.12765957,0.31477204,412,47,202205,0.95999998,
DIAMOND SOLITAIRE RING,520135,184,489,0.24647887,1.2967335,0.40417171,0.44494724,0.13529412,0.53724205,412,170,202205,1.96,
PHOTO FRAME,520136,172,423,0.34751773,0.25820702,0.2748509,0.52175802,0.063583814,0.35236454,412,173,202205,0.44999999,
STERLING SILVER EARRINGS,520137,172,382,0.3941606,0.27358994,0.36217624,0.49345765,0.073033705,0.35348496,412,178,202205,0.56,
SPECTACLE FRAMES WITH LENSE,520138,136,534,0.12,0.11855544,0.1633386,0.31158409,0.008264463,0.050000001,412,121,202205,1.08,
DAILY DISPOSABLE SOFT LENSES,520139,112,511,0.20192307,0.60827887,0.13628328,0.21828462,0.048780486,0.17462248,412,123,202205,0.93000001,
NECKLACE FASHION APX 16/20 INS,520140,100,473,0.2820513,0.66907805,0.32182845,0.59879631,0.10328639,0.33042821,412,213,202205,0.56,
MOBILE PHONE ACCESSORY,520141,88,340,0.43968871,1.0882561,0.35241774,0.6720832,0.10069445,0.48199385,412,288,202205,0.46000001,
RE-USABLE BOTTLE/MUG ADULT,520142,28,355,0.42622951,0.31997803,0.33557487,0.61409801,0.093457945,0.17114562,412,214,202205,0.72000003,
INDIGESTION TABLETS 16-24 PACK,520202,409,475,0.2783505,0.17408738,0.58323872,0.1329091,0.040650405,0.15461406,412,123,202205,1.54,Indigestion tablets
TAMPONS-PACK OF 10-20,520206,409,442,0.32407406,0.10114129,0.39311513,0.19594233,0.051401868,0.068103351,412,214,202205,1.38,Tampons
TOOTHPASTE (SPECIFY SIZE),520209,409,391,0.38655463,0.59568083,0.42804322,0.28740063,0.10852713,0.75622308,412,129,202205,1.38,Toothpaste
TISSUES-LARGE SIZE BOX,520213,409,320,0.46376812,0.32684204,0.47649053,0.19316472,0.10344828,0.11097828,412,87,202205,1.38,Tissues
MOISTURISER FACIAL 50-150ML,520215,409,435,0.33333334,0.48575845,0.43866348,0.29452696,0.1746988,0.74809206,412,166,202205,0.92000002,Moisturiser
DEODORANT (50-250ML),520216,409,295,0.48760331,0.48078594,0.41058305,0.27208942,0.18243243,0.80081534,412,148,202205,1.15,Deodorant
"DISP NAPPIES, SPEC TYPE, 20-60",520219,409,323,0.46022728,0.22561015,0.30502802,0.31253257,0.3068783,0.23369539,412,189,202205,0.46000001,Disposable nappies
MULTI-VITAMINS CAPSULES/TABLET,520222,364,400,0.37804878,0.42100155,0.29077032,0.364831,0.10687023,0.08800976,412,131,202205,1.54,Multivitamins
MASCARA,520223,352,389,0.38805971,0.173417,0.39806414,0.20930822,0.20588236,0.1430873,412,170,202205,0.69,
SHAMPOO-250-400ML,520226,316,501,0.22314049,0.40693566,0.35220784,0.35449877,0.085526317,0.76418132,412,152,202205,0.92000002,
PAIN KILLER TABLETS-16-24 PACK,520227,304,509,0.20618556,0.26423717,0.38689733,0.26589057,0.11278196,0.087795645,412,133,202205,1.65,
PLASTERS-20-40 PACK,520228,304,293,0.48958334,0.18747526,0.30645344,0.2185213,0.0859375,0.24007659,412,128,202205,0.56999999,
CONDOMS PACK OF 3-14,520230,280,541,0.084033616,0.24199334,0.32248592,0.40362012,0.036764707,0.42110881,412,136,202205,0.41999999,
PERFUME/EUD DE TOILETTE,520234,256,300,0.48453608,0.18710464,0.42881864,0.23983316,0.41176471,0.2923204,412,136,202205,1.15,
SUNSCREEN - SPEC SIZE/SPF,520235,256,487,0.25423729,0.3329446,0.34823671,0.40553325,0.055555556,0.14038771,412,126,202205,0.69,
WOMENS HAIR COLOURANT 60-140ML,520236,244,322,0.46315789,0.13786688,0.33955461,0.17852309,0.15079366,0.10493462,412,126,202205,0.46000001,
HAIR GEL 150-200ML,520237,232,444,0.31999999,0.21502174,0.3278861,0.23227827,0.094017096,0.11661349,412,117,202205,0.46000001,
SHOWER GEL 150-250ML,520238,232,431,0.34126985,0.21301763,0.27704436,0.44261208,0.086092718,0.80615383,412,151,202205,0.46000001,
RAZOR CARTRIDGE BLADES,520241,208,446,0.31428573,0.12969662,0.50475556,0.20504235,0.06666667,0.20220323,412,120,202205,0.69,
COLD/FLU DRINK POWDER,520242,196,452,0.30693069,0.1079637,0.3971056,0.18438883,0.1037037,0.020325702,412,135,202205,1.54,
LIQUID FOUNDATION SPECIFY SIZE,520243,196,494,0.23943663,0.14525189,0.3425459,0.21467949,0.072625697,0.17011766,412,179,202205,0.92000002,
TOOTHBRUSH,520244,184,467,0.2885572,0.65885586,0.32407206,0.55890906,0.21428572,0.52806854,412,224,202205,0.69,
ANTIHISTAMINE ALLERGY TABLETS,520245,148,407,0.36875001,0.22875531,0.29910564,0.38780856,0.026041666,0.052116148,412,192,202205,1.54,
LIP GLOSS,520246,148,506,0.21290323,0.46470338,0.37812582,0.25408089,0.097087376,0.24788237,412,206,202205,0.92000002,
LIQUID SOAP 200-300ML,520247,148,464,0.29533678,0.082144253,0.32295138,0.41679916,0.04524887,0.55585659,412,221,202205,0.46000001,
CONDITIONER FOR HAIR,520248,136,510,0.20218579,0.84674823,0.30053049,0.63139671,0.054298643,0.94920504,412,221,202205,0.46000001,
BABY WIPES 50-85,520249,124,272,0.52717394,0.32073635,0.28764817,0.31721395,0.065656565,0.71678323,412,198,202205,0.92000002,
NAIL VARNISH BOTTLE 7-12ML,520250,76,374,0.40666667,0.1979758,0.2487009,0.40692151,0.15300547,0.22331318,412,183,202205,0.69,
COUGH LIQUID BOTTLE 150-200MLS,520251,64,411,0.36548224,0.1368499,0.28950614,0.20635547,0.28947368,0.040736508,412,228,202205,1.54,
BODY M'RISING LOTION 200-400ML,520252,52,408,0.36787564,0.26948613,0.33819702,0.53952593,0.22026432,0.49352336,412,227,202205,0.92000002,
SELF TANNING PRODUCT,520253,28,456,0.30288461,0.39057824,0.33639899,0.75780433,0.1469534,0.4016968,412,279,202205,0.69,
MAN'S HAIRCUT,520301,401,359,0.42307693,0.16735801,0.45125329,0.13987654,0.06818182,0.1285205,412,176,202205,1.1,Mens haircut
WOMEN'S HRDRESSING-CUT/BLOWDRY,520303,401,195,0.60606062,0.14255497,0.54394054,0.102182,0.098837212,0.067831539,412,172,202205,1.45,Womens hairdressing
WOMENS HIGHLIGHTING,520311,332,255,0.54255319,0.13613625,0.46960273,0.11005813,0.14201184,0.094416462,412,169,202205,0.80000001,
NON-NHS MEDICINE-PHYSIOTHERAPY,520313,289,349,0.43243244,0.10692456,0.33729303,0.10929047,0.0390625,0.10629924,412,128,202205,1,
RESIDENTIAL HOME,520324,244,234,0.56410259,0.11306643,0.64341831,0.084014803,0.10714286,0.10149404,412,140,202205,0.17,
NURSING HOME,520325,244,311,0.47,0.1060611,0.60838348,0.11644587,0.070866145,0.065763362,412,127,202205,1.14,
PRIVATE DENTAL EXAMINATION,520326,228,366,0.41414142,0.1472408,0.38407952,0.16005497,0.027972028,0.14186171,412,143,202205,1.3,
BASIC MANICURE,520331,212,490,0.24561404,0.22019747,0.252781,0.14476183,0.030927835,0.25666666,412,97,202205,0.75,
NON NHS CHIROPRACTOR,520332,205,449,0.31067961,0.12761539,0.24198195,0.12633225,0.022058824,0.18479532,412,136,202205,1,
TYRES-TUBELESS RADIAL,610204,409,100,0.75,0.1672681,0.50022745,0.15537356,0.10958904,0.092461318,412,146,202205,0.72000003,Tyres
WINDSCREEN WIPER BLADES,610221,352,346,0.43518519,0.22478771,0.32285154,0.1739292,0.12030075,0.0514252,412,133,202205,0.95999998,
"CAR MOT TEST FEE, VAT EXEMPT",610227,280,499,0.22695035,0.15000078,0.36753279,0.11867873,0.049833886,0.16920552,412,301,202205,1.4400001,
CAR SERVICE- LOCAL GARAGE,610231,220,282,0.50769234,0.19122468,0.44380912,0.17564765,0.037037037,0.12521948,412,81,202205,2.3099999,
CAR SERVICE- MAIN DEALER,610232,220,174,0.63265306,0.18209262,0.52032143,0.17601779,0.090909094,0.18512164,412,66,202205,2.3099999,
CAR REPAIRS MAIN DEALER,610235,196,211,0.5925926,0.10465831,0.49015808,0.091516778,0.073529415,0.05776038,412,68,202205,5.25,
CAR REPAIRS LOCAL GARAGE,610236,196,262,0.53623188,0.15695527,0.36416432,0.12590735,0.023255814,0.1848706,412,86,202205,4.8299999,
CAR BULB 12 VOLT SPECIFY WATTS,610237,112,495,0.23809524,0.44782797,0.28744152,0.27470928,0.112,0.12047012,412,125,202205,1.16,
CAR WASH HAND OR AUTOMATIC,610238,100,458,0.30000001,0.31983197,0.17800887,0.34588575,0.010416667,0.25628141,412,96,202205,1.05,
WHEEL ALIGNMENT,610241,40,392,0.3859649,0.092251651,0.18593881,0.16928722,0.1,0.076248303,412,80,202205,2.0999999,
OIL PER LITRE-MULTIGRADE,610303,409,245,0.55555558,0.29110846,0.47644424,0.20169505,0.18478261,0.16229032,412,92,202205,0.31,Car oil
SELF-DRIVE VAN HIRE,620303,409,170,0.63636363,0.17517106,0.41315994,0.1567774,0.087866105,0.16856125,412,239,202205,0.63999999,Van hire
PUSHCHAIR/STROLLER,620304,409,159,0.65476191,0.59496588,0.45853677,0.34827489,0.04255319,0.252002,412,94,202205,0.30000001,Pushchair
SELF-DRIVE CAR HIRE BASIC 24HR,620307,352,63,0.80898875,0.78676116,0.42326811,0.23098888,0.11961722,0.36414903,412,209,202205,0.63999999,
MINICAB FARE FOR 2 MILES,620308,328,316,0.46666667,0.26645204,0.33528161,0.18663295,0.088,0.19144635,412,125,202205,1.28,
CAR PARK CHARGES,620315,220,478,0.27272728,0.24641865,0.28974402,0.24757828,0.041666668,0.142865,412,192,202205,0.16,
CHILDS BICYCLE,620317,208,107,0.74125874,0.18298532,0.4869056,0.23693688,0.049019609,0.20068558,412,204,202205,0.99000001,
ADULT BIKE,620318,208,177,0.63043481,0.28583777,0.47940475,0.23499444,0.10731708,0.17824733,412,205,202205,1.02,
CYCLE HELMET 12+ SPEC ROAD/MOU,620319,64,298,0.48584905,0.27782202,0.36263224,0.31944141,0.21400778,0.39439777,412,257,202205,0.41999999,
DIGITAL RADIO (DAB),630138,184,156,0.6640625,0.23857641,0.3706663,0.33168915,0.2,0.18676303,412,160,202205,0.41999999,
HEADPHONES SPECIFY TYPE,630156,88,422,0.34859154,0.48405275,0.36717141,0.76629168,0.14373089,0.27420005,412,327,202205,0.41999999,
"TELEVISION 39"" OR SMALLER",630159,52,403,0.37222221,0.066347964,0.42057568,0.20793678,0.22222222,0.10723534,412,234,202205,1.4400001,
"TELEVISION 40"" OR LARGER",630160,52,486,0.25806451,0.38017514,0.48704511,0.33384654,0.10460251,0.08165282,412,239,202205,1.62,
PORTABLE SPEAKER,630162,40,390,0.38655463,0.99428248,0.41393518,0.41838044,0.11987381,0.28410637,412,317,202205,1.26,
DVD/BLU RAY PLAYER,630164,28,173,0.63333333,0.58881444,0.37681878,0.7427907,0.093567252,0.18852814,412,171,202205,0.12,
PORTABLE DIGITAL MUSIC PLAYER,630165,28,533,0.12244898,0.50280553,0.38503903,0.3330496,0,,412,86,202205,0.54000002,
RECORDABLE CD PRICE PER CD,630226,208,413,0.36274511,0.24363233,0.27534604,0.4478749,0.15873016,0.20346612,412,126,202205,0.36000001,
PRE-RECORDED DVD (FILM),630228,184,542,0.083333336,0.42857143,0.28256699,0.40216225,0.086956523,0.41428572,412,23,202205,1.4400001,
PRE-RECORDED DVD (NON-FILM),630229,184,68,0.80000001,1.4125,0.38742679,0.59273809,0,,412,5,202205,0.54000002,
CD ALBUM (TOP 40),630230,171,531,0.125,0.14285715,0.36164206,0.30405447,0,,412,12,202205,1.26,
CD ALBUM (NOT CHART),630231,172,204,0.60000002,1,0.2750994,0.67303962,0.25,0.625,412,8,202205,0.63,
BLU RAY DISC (FILM) FROM CHART,630233,148,96,0.75,0.60714287,0.30337659,0.32951769,0.05882353,0.5,412,17,202205,0.44999999,
BOXED BOARD GAME: NOT TRAVEL,630309,409,460,0.2972973,0.20117989,0.44700211,0.24287373,0.047945205,0.17308134,412,146,202205,0.60000002,Board game
CHILD'S PLASTIC DOLL,630312,409,302,0.48360655,0.25558874,0.38545951,0.43841508,0.17419355,0.36444715,412,155,202205,0.83999997,Doll
"MODEL RD VEHICLE, EG MATCHBOX",630313,409,108,0.74000001,0.48571214,0.32260615,1.0800073,0.12781955,0.30124435,412,133,202205,0.83999997,Model car
CONSTRUCTION TOY: SPEC KIT NO,630314,409,479,0.27192983,0.28367302,0.3908903,0.35625598,0.11724138,0.29459602,412,145,202205,0.60000002,Meccano
SLEEPING BAG,630317,409,317,0.46666667,0.35644832,0.35546005,0.31744623,0.049504951,0.25900382,412,101,202205,1.08,Sleeping bag
CHILD'S SOFT TOY/TEDDY BEAR,630332,256,312,0.46875,0.31110424,0.3269645,0.45532364,0.059259258,0.3234407,412,135,202205,0.60000002,
FOOTBALL,630336,244,203,0.60000002,0.28834188,0.36509785,0.40612507,0.1682243,0.095872909,412,107,202205,1.35,
CARBON FIBRE FISHING ROD,630340,220,488,0.25,0.13202369,0.29806995,0.23953782,0.049180329,0.12455709,412,61,202205,1.08,
PRESCHOOL ACTIVITY TOY,630341,220,226,0.5714286,0.36194581,0.40925434,0.36836889,0.028776979,0.3485727,412,139,202205,1.2,
BEGINNER'S ACOUSTIC GUITAR,630342,218,447,0.3125,0.2724832,0.344024,0.21213588,0.027777778,0.30303031,412,72,202205,1.4400001,
MEN'S FOOTBALL BOOTS,630343,220,345,0.43661973,0.55152953,0.43890443,0.39344662,0.022988506,0.068770491,412,87,202205,1.35,
GOLF BALLS PRICE PER BALL,630345,220,425,0.34653464,0.35973251,0.32433611,0.35932925,0.12931034,0.30347231,412,116,202205,1.17,
CHILD'S BABY DOLL,630347,208,257,0.54205608,0.30789402,0.39289054,0.41994324,0.13333334,0.29520431,412,150,202205,0.47999999,
SQUASH/TENNIS RACQUET,630357,196,427,0.34523809,0.71674818,0.3316119,0.52112454,0.1559633,0.45457748,412,109,202205,1.17,
PORTABLE DIGITAL STORAGE DEVIC,630358,172,461,0.29677418,0.33987224,0.32861364,0.451902,0.062857144,0.36739707,412,175,202205,0.44999999,
DIGITAL DEVELOPMENT PER PRINT,630359,172,523,0.14705883,0.31161723,0.26597017,0.35844547,0.036363635,0.54166663,412,110,202205,0.72000003,
CRAFT KIT FOR CHILD 5 YRS+,630365,136,265,0.53488374,0.22687079,0.38794577,0.48596767,0.19374999,0.18714581,412,160,202205,0.36000001,
ELECTRONIC EDUCATIONAL TOY,630368,112,230,0.56617647,0.45655042,0.38557711,0.41640404,0.083769634,0.48434609,412,191,202205,0.36000001,
CHARCOAL BBQ NOT DISPOSABLE,630369,57,139,0.69892472,1.1629852,0.40082258,0.82237095,0.265625,0.34915209,412,128,202205,0.72000003,
JIGSAW MINIMUM 100 PIECES,630373,64,500,0.2248062,0.26773369,0.41392148,0.2954081,0.10429448,0.17468987,412,163,202205,0.36000001,
CHILDS SCOOTER AGE 5-12 YEARS,630374,64,251,0.54666668,0.3977412,0.46098658,0.34345254,0.21387284,0.20449662,412,173,202205,0.47999999,
CHILDS SIT & RIDE TOY U'ER 5'S,630376,52,74,0.79545456,0.26641333,0.51144922,0.39116529,0.21176471,0.12106691,412,170,202205,0.12,
ACTION CAMERA,630377,52,362,0.41935483,0.55392289,0.35064036,0.62188345,0,,412,98,202205,0.66000003,
COMPUTER GAME 1,630378,28,193,0.60869563,0.18863092,0.13131154,0.23157303,0,,412,24,202205,0.47999999,
COMPUTER GAME 2,630379,28,232,0.56521738,1.2266923,0.46734142,0.6410507,0.095238097,0.66633338,412,21,202205,0.36000001,
COMPUTER GAME 3,630380,28,161,0.65217394,1.3355541,0.3947925,0.59345132,0.086956523,0.66633338,412,23,202205,0.60000002,
BOOK-NON-FICTION-HARD-COVER,630425,304,441,0.32499999,0.22799587,0.43550366,0.30651602,0.20979021,0.42750031,412,143,202205,1.08,
BOOK-NON-FICTION-PAPER-BACK,630426,304,370,0.40952381,0.82362038,0.34067371,0.2907244,0.2074074,0.50008571,412,135,202205,1.3200001,
BOOK ILLUSTRATED FOR UNDER 5,630434,196,516,0.18018018,0.21962947,0.19919766,0.29497722,0.037313432,0.16334914,412,134,202205,0.28,
BOOK - FICTION - HARD COVER,630435,136,273,0.52702701,0.33214614,0.42041954,0.32841244,0.27472529,0.38351315,412,182,202205,0.2,
BOOK - TEENAGE FICTION,630437,124,468,0.28813559,0.19324443,0.26809666,0.22055274,0.18518518,0.17951976,412,135,202205,0.28,
BOOK FICTION P/BACK TOP 10,630439,76,538,0.089552239,0.37578884,0.31154817,0.21493219,0.030769231,0.28504124,412,195,202205,0.51999998,
"CHILDS BOOK, FICTION 6-12YRS",630440,40,132,0.70547944,0.45624107,0.39639616,0.30053282,0.22424242,0.31834495,412,165,202205,0.28,
GARDEN SPADE,630505,409,81,0.78260869,0.79866296,0.36125168,0.27135953,0.352,0.1209431,412,125,202205,0.83999997,Garden spade
HOUSEPLANT,630507,398,342,0.43859649,0.50259638,0.29099044,0.59792447,0.058064517,0.32448226,412,155,202205,0.47999999,Houseplant
POTTING COMPOST,630510,398,179,0.62962961,0.6028316,0.30216059,0.35838705,0.14414415,0.38541466,412,111,202205,0.56,Compost
CUT FLOWERS-CARNATIONS-STEM,630518,256,274,0.52173913,0.2680521,0.3125996,0.23315899,0.13934426,0.18657339,412,122,202205,2.72,
POTTED SHRUB,630519,256,505,0.21428572,0.61460769,0.26115024,0.45564386,0.10714286,0.39624584,412,84,202205,2.1600001,
"MOWER ELECTRIC, SPECIFY TYPE",630520,168,145,0.68085104,0.24113218,0.39444855,0.24692266,0.14150943,0.22880392,412,106,202205,0.56,
PLANT FOOD 800ML-2LT/500G-1.5K,630525,100,146,0.68041235,0.21394387,0.39580563,0.24071777,0.1984127,0.091724575,412,126,202205,0.47999999,
"SEEDS,PKT,SPEC VAR(SEASONAL)",630526,31,398,0.37962964,0.25860459,0.36457705,0.56837922,0.021276595,0.29854214,412,141,202205,0.47999999,
THEATRE ADULT EVES-FRONT STLLS,640212,393,,,,0.5117138,0.30057088,0.30973452,0.22345419,412,113,202205,2.3399999,Theatre tickets
SWIMMING POOL ADM STND ADULT,640219,340,,,,0.74076074,0.078625798,0.11111111,0.070150264,412,171,202205,0.23999999,
EXERCISE CLASS UPTO 1HR,640222,308,,,,0.60252637,0.085492365,0.096774191,0.086731024,412,155,202205,0.23999999,
TEN-PIN BOWLING PER GAME,640224,255,,,,0.48532829,0.10875828,0.052631579,0.1031102,412,133,202205,0.23999999,
